city,city_en,year,month,new_home_hb,new_home_tb,new_home_dj,existing_home_hb,existing_home_tb,existing_home_dj,hb_source,tb_source,dj_source
无锡,Wuxi,2017,01,99.5,,,99.9,,,changao1/github,,
无锡,Wuxi,2017,02,99.9,,,100.8,,,changao1/github,,
无锡,Wuxi,2017,03,100.3,,,101.8,,,changao1/github,,
无锡,Wuxi,2017,04,100.1,,,102.1,,,changao1/github,,
无锡,Wuxi,2017,05,100.2,,,101.4,,,changao1/github,,
无锡,Wuxi,2017,06,99.7,,,101.5,,,changao1/github,,
无锡,Wuxi,2017,07,100.0,,,100.5,,,changao1/github,,
无锡,Wuxi,2017,08,99.7,,,101.2,,,changao1/github,,
无锡,Wuxi,2017,09,99.8,,,100.0,,,changao1/github,,
无锡,Wuxi,2017,10,99.7,,,99.6,,,changao1/github,,
无锡,Wuxi,2017,11,99.8,,,100.0,,,changao1/github,,
无锡,Wuxi,2017,12,100.2,,,100.0,,,changao1/github,,
无锡,Wuxi,2018,01,99.7,,,99.9,,,changao1/github,,
无锡,Wuxi,2018,02,99.6,,,100.0,,,changao1/github,,
无锡,Wuxi,2018,03,99.9,,,100.1,,,changao1/github,,
无锡,Wuxi,2018,04,99.8,,,100.2,,,changao1/github,,
无锡,Wuxi,2018,05,99.9,,,100.3,,,changao1/github,,
无锡,Wuxi,2018,06,99.9,,,100.4,,,changao1/github,,
无锡,Wuxi,2018,07,101.5,,,101.0,,,changao1/github,,
无锡,Wuxi,2018,08,103.4,,,102.1,,,changao1/github,,
无锡,Wuxi,2018,09,100.5,,,101.5,,,changao1/github,,
无锡,Wuxi,2018,10,100.4,,,100.1,,,changao1/github,,
无锡,Wuxi,2018,11,100.9,,,99.4,,,changao1/github,,
无锡,Wuxi,2018,12,99.8,,,99.7,,,changao1/github,,
无锡,Wuxi,2019,01,100.5,,,99.7,,,changao1/github,,
无锡,Wuxi,2019,02,99.7,,,99.9,,,changao1/github,,
无锡,Wuxi,2019,03,101.0,,,100.3,,,changao1/github,,
无锡,Wuxi,2019,04,100.1,,,100.3,,,changao1/github,,
无锡,Wuxi,2019,05,101.3,,,101.1,,,changao1/github,,
无锡,Wuxi,2019,06,100.9,,,101.4,,,changao1/github,,
无锡,Wuxi,2019,07,100.8,,,101.3,,,changao1/github,,
无锡,Wuxi,2019,08,100.8,,,101.7,,,changao1/github,,
无锡,Wuxi,2019,09,101.4,,,101.2,,,changao1/github,,
无锡,Wuxi,2019,10,100.8,,,101.0,,,changao1/github,,
无锡,Wuxi,2019,11,100.5,,,100.3,,,changao1/github,,
无锡,Wuxi,2019,12,100.5,,,100.2,,,changao1/github,,
无锡,Wuxi,2020,01,100.8,,,100.3,,,changao1/github,,
无锡,Wuxi,2020,02,100.2,,,99.7,,,changao1/github,,
无锡,Wuxi,2020,03,100.5,,,100.5,,,changao1/github,,
无锡,Wuxi,2020,04,100.6,,,101.0,,,changao1/github,,
无锡,Wuxi,2020,05,101.0,,,100.9,,,changao1/github,,
无锡,Wuxi,2020,06,100.9,,,101.6,,,changao1/github,,
无锡,Wuxi,2020,07,101.3,,,101.2,,,changao1/github,,
无锡,Wuxi,2020,08,101.1,,,101.0,,,changao1/github,,
无锡,Wuxi,2020,09,100.3,,,100.9,,,changao1/github,,
无锡,Wuxi,2020,10,99.9,,,100.0,,,changao1/github,,
无锡,Wuxi,2020,11,99.9,,,100.2,,,changao1/github,,
无锡,Wuxi,2020,12,99.7,,,99.9,,,changao1/github,,
无锡,Wuxi,2021,01,100.0,,,100.8,,,changao1/github,,
无锡,Wuxi,2021,02,100.2,,,100.3,,,changao1/github,,
无锡,Wuxi,2021,03,100.7,,,100.9,,,changao1/github,,
无锡,Wuxi,2021,04,100.6,,,100.7,,,changao1/github,,
无锡,Wuxi,2021,05,100.8,,,100.4,,,changao1/github,,
无锡,Wuxi,2021,06,101.2,,,100.9,,,changao1/github,,
无锡,Wuxi,2021,07,100.9,105.9,105.6,100.5,107.5,107.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2021,08,100.3,105.4,106.5,100.2,106.7,107.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2021,09,100.5,104.5,106.8,100.1,105.7,108.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2021,10,100.0,104.7,107.3,99.6,104.9,108.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2021,11,99.7,104.6,107.3,99.6,104.5,107.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2021,12,99.5,104.4,107.0,99.4,104.0,107.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,01,100.3,104.2,106.4,100.3,103.4,106.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,02,100.5,104.5,106.7,99.8,103.0,107.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,03,100.2,104.9,107.3,100.5,102.5,106.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,04,99.9,104.4,107.5,99.8,102.1,107.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,05,99.8,103.6,107.4,100.8,101.1,107.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,06,100.2,102.6,107.1,100.5,101.5,107.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,07,99.6,101.6,107.3,100.1,101.0,108.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,08,100.4,100.4,106.9,100.2,100.7,108.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,09,99.6,100.5,107.3,99.7,100.7,108.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,10,99.2,99.6,106.9,99.5,100.3,108.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,11,99.7,98.8,106.0,99.7,100.2,107.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2022,12,100.4,98.8,105.6,99.4,100.3,107.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,01,99.7,99.7,106.1,99.6,100.4,107.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,02,100.3,99.1,99.1,101.0,99.7,99.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,03,100.3,98.8,99.0,100.7,100.8,100.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,04,100.4,98.9,98.9,99.8,101.0,100.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,05,99.8,99.5,99.1,99.6,101.0,100.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,06,99.6,99.5,99.1,99.3,99.8,100.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,07,99.4,98.9,99.1,99.2,98.6,100.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,08,99.7,98.6,99.0,99.4,97.7,99.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,09,100.1,97.9,98.9,99.7,96.9,99.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,10,99.5,98.4,98.8,99.9,96.9,99.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,11,99.3,98.7,98.8,99.0,97.2,98.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2023,12,99.6,98.4,98.8,98.9,96.5,98.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,01,100.3,97.6,98.7,99.2,96.0,98.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,02,100.4,,,100.2,,,changao1/github,,
无锡,Wuxi,2024,03,99.7,98.2,98.2,99.2,94.9,95.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,04,99.3,97.6,98.0,98.4,93.5,94.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,05,99.4,96.5,97.6,99.3,92.3,94.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,06,100.0,96.1,97.3,99.1,92.0,93.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,07,99.7,96.5,97.2,99.4,91.8,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,08,99.3,96.8,97.1,99.0,91.9,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,09,99.5,96.4,97.0,98.8,91.6,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,10,99.5,95.8,96.9,100.0,90.7,92.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,11,99.2,95.9,96.8,99.7,90.8,92.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2024,12,100.2,95.7,96.7,99.6,91.5,92.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,01,100.5,96.4,96.7,100.2,92.1,92.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,02,99.2,,,99.9,,,changao1/github,,
无锡,Wuxi,2025,03,99.9,95.4,96.0,99.5,92.7,92.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,04,99.7,95.6,95.9,99.6,92.9,92.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,05,99.6,96.0,95.9,100.2,94.1,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,06,99.7,96.2,96.0,99.3,94.9,93.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,07,99.8,95.9,96.0,99.3,95.1,93.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,08,99.5,96.0,96.0,99.2,95.0,94.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,09,99.7,96.2,96.0,99.5,95.3,94.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,10,99.4,96.4,96.0,99.0,95.9,94.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,11,99.0,96.2,96.0,99.5,95.0,94.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2025,12,99.8,96.0,96.0,99.2,94.8,94.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2026,01,99.8,95.6,96.0,99.3,94.5,94.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2026,02,99.6,,,99.5,,,changao1/github,,
无锡,Wuxi,2026,03,99.8,95.4,95.2,100.2,93.4,93.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
无锡,Wuxi,2026,04,99.6,95.3,95.2,100.0,94.0,93.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2011,01,101.2,,,100.5,,,changao1/github,,
昆明,Kunming,2011,02,100.6,,,100.3,,,changao1/github,,
昆明,Kunming,2011,03,100.1,,,100.2,,,changao1/github,,
昆明,Kunming,2011,04,100.1,,,100.3,,,changao1/github,,
昆明,Kunming,2011,05,100.2,,,100.1,,,changao1/github,,
昆明,Kunming,2011,06,100.2,,,100.1,,,changao1/github,,
昆明,Kunming,2011,07,99.9,,,100.1,,,changao1/github,,
昆明,Kunming,2011,08,100.1,,,99.9,,,changao1/github,,
昆明,Kunming,2011,09,100.3,,,100.5,,,changao1/github,,
昆明,Kunming,2011,10,100.2,,,99.8,,,changao1/github,,
昆明,Kunming,2011,11,99.8,,,99.7,,,changao1/github,,
昆明,Kunming,2011,12,100.0,,,99.5,,,changao1/github,,
昆明,Kunming,2012,01,100.0,,,99.8,,,changao1/github,,
昆明,Kunming,2012,02,100.0,,,99.5,,,changao1/github,,
昆明,Kunming,2012,03,99.9,,,99.5,,,changao1/github,,
昆明,Kunming,2012,04,100.0,,,100.0,,,changao1/github,,
昆明,Kunming,2012,05,99.9,,,100.3,,,changao1/github,,
昆明,Kunming,2012,06,99.9,,,101.0,,,changao1/github,,
昆明,Kunming,2012,07,100.5,,,102.2,,,changao1/github,,
昆明,Kunming,2012,08,100.0,,,100.1,,,changao1/github,,
昆明,Kunming,2012,09,100.2,,,99.7,,,changao1/github,,
昆明,Kunming,2012,10,100.0,,,99.8,,,changao1/github,,
昆明,Kunming,2012,11,100.6,,,100.5,,,changao1/github,,
昆明,Kunming,2012,12,100.7,,,101.1,,,changao1/github,,
昆明,Kunming,2013,01,100.4,,,100.6,,,changao1/github,,
昆明,Kunming,2013,02,100.0,,,100.6,,,changao1/github,,
昆明,Kunming,2013,03,101.0,,,101.1,,,changao1/github,,
昆明,Kunming,2013,04,100.7,,,101.1,,,changao1/github,,
昆明,Kunming,2013,05,100.7,,,101.3,,,changao1/github,,
昆明,Kunming,2013,06,100.6,,,100.7,,,changao1/github,,
昆明,Kunming,2013,07,100.4,,,100.4,,,changao1/github,,
昆明,Kunming,2013,08,100.8,,,100.3,,,changao1/github,,
昆明,Kunming,2013,09,100.5,,,100.3,,,changao1/github,,
昆明,Kunming,2013,10,100.4,,,100.5,,,changao1/github,,
昆明,Kunming,2013,11,100.6,,,100.6,,,changao1/github,,
昆明,Kunming,2013,12,100.6,,,100.4,,,changao1/github,,
昆明,Kunming,2014,01,100.7,,,99.8,,,changao1/github,,
昆明,Kunming,2014,02,100.2,,,99.5,,,changao1/github,,
昆明,Kunming,2014,03,100.1,,,100.6,,,changao1/github,,
昆明,Kunming,2014,04,100.2,,,100.5,,,changao1/github,,
昆明,Kunming,2014,05,100.0,,,100.1,,,changao1/github,,
昆明,Kunming,2014,06,99.4,,,100.0,,,changao1/github,,
昆明,Kunming,2014,07,99.0,,,98.8,,,changao1/github,,
昆明,Kunming,2014,08,98.8,,,99.0,,,changao1/github,,
昆明,Kunming,2014,09,98.9,,,98.9,,,changao1/github,,
昆明,Kunming,2014,10,99.4,,,99.0,,,changao1/github,,
昆明,Kunming,2014,11,99.3,,,99.4,,,changao1/github,,
昆明,Kunming,2014,12,99.3,,,99.2,,,changao1/github,,
昆明,Kunming,2015,01,99.7,,,99.2,,,changao1/github,,
昆明,Kunming,2015,02,99.6,,,99.0,,,changao1/github,,
昆明,Kunming,2015,03,99.8,,,99.9,,,changao1/github,,
昆明,Kunming,2015,04,99.7,,,99.5,,,changao1/github,,
昆明,Kunming,2015,05,99.8,,,100.3,,,changao1/github,,
昆明,Kunming,2015,06,99.9,,,101.0,,,changao1/github,,
昆明,Kunming,2015,07,99.7,,,99.5,,,changao1/github,,
昆明,Kunming,2015,08,99.5,,,99.7,,,changao1/github,,
昆明,Kunming,2015,09,99.7,,,100.1,,,changao1/github,,
昆明,Kunming,2015,10,100.0,,,100.0,,,changao1/github,,
昆明,Kunming,2015,11,99.8,,,100.5,,,changao1/github,,
昆明,Kunming,2015,12,100.1,,,100.2,,,changao1/github,,
昆明,Kunming,2016,01,100.3,,,100.2,,,changao1/github,,
昆明,Kunming,2016,02,100.0,,,100.1,,,changao1/github,,
昆明,Kunming,2016,03,99.9,,,100.2,,,changao1/github,,
昆明,Kunming,2016,04,100.8,,,100.5,,,changao1/github,,
昆明,Kunming,2016,05,100.4,,,100.6,,,changao1/github,,
昆明,Kunming,2016,06,100.0,,,99.7,,,changao1/github,,
昆明,Kunming,2016,07,100.3,,,100.0,,,changao1/github,,
昆明,Kunming,2016,08,100.1,,,99.8,,,changao1/github,,
昆明,Kunming,2016,09,100.4,,,100.1,,,changao1/github,,
昆明,Kunming,2016,10,101.1,,,100.3,,,changao1/github,,
昆明,Kunming,2016,11,100.5,,,100.0,,,changao1/github,,
昆明,Kunming,2016,12,100.3,,,99.8,,,changao1/github,,
昆明,Kunming,2017,01,100.4,,,100.3,,,changao1/github,,
昆明,Kunming,2017,02,100.3,,,99.9,,,changao1/github,,
昆明,Kunming,2017,03,100.7,,,100.9,,,changao1/github,,
昆明,Kunming,2017,04,101.6,,,100.8,,,changao1/github,,
昆明,Kunming,2017,05,100.6,,,100.7,,,changao1/github,,
昆明,Kunming,2017,06,100.7,,,100.5,,,changao1/github,,
昆明,Kunming,2017,07,100.6,,,100.3,,,changao1/github,,
昆明,Kunming,2017,08,100.5,,,100.4,,,changao1/github,,
昆明,Kunming,2017,09,100.1,,,100.5,,,changao1/github,,
昆明,Kunming,2017,10,100.4,,,100.3,,,changao1/github,,
昆明,Kunming,2017,11,101.2,,,100.8,,,changao1/github,,
昆明,Kunming,2017,12,102.6,,,101.3,,,changao1/github,,
昆明,Kunming,2018,01,101.4,,,100.7,,,changao1/github,,
昆明,Kunming,2018,02,100.3,,,100.5,,,changao1/github,,
昆明,Kunming,2018,03,100.8,,,100.4,,,changao1/github,,
昆明,Kunming,2018,04,100.7,,,100.3,,,changao1/github,,
昆明,Kunming,2018,05,100.9,,,101.6,,,changao1/github,,
昆明,Kunming,2018,06,101.9,,,100.8,,,changao1/github,,
昆明,Kunming,2018,07,102.9,,,102.3,,,changao1/github,,
昆明,Kunming,2018,08,101.5,,,102.0,,,changao1/github,,
昆明,Kunming,2018,09,102.0,,,102.6,,,changao1/github,,
昆明,Kunming,2018,10,101.4,,,101.2,,,changao1/github,,
昆明,Kunming,2018,11,100.7,,,100.6,,,changao1/github,,
昆明,Kunming,2018,12,100.9,,,101.4,,,changao1/github,,
昆明,Kunming,2019,01,100.6,,,100.4,,,changao1/github,,
昆明,Kunming,2019,02,100.8,,,100.7,,,changao1/github,,
昆明,Kunming,2019,03,100.8,,,100.3,,,changao1/github,,
昆明,Kunming,2019,04,101.2,,,100.1,,,changao1/github,,
昆明,Kunming,2019,05,100.7,,,100.8,,,changao1/github,,
昆明,Kunming,2019,06,101.2,,,100.7,,,changao1/github,,
昆明,Kunming,2019,07,101.0,,,100.5,,,changao1/github,,
昆明,Kunming,2019,08,101.2,,,101.0,,,changao1/github,,
昆明,Kunming,2019,09,101.3,,,100.8,,,changao1/github,,
昆明,Kunming,2019,10,101.5,,,100.3,,,changao1/github,,
昆明,Kunming,2019,11,100.6,,,100.6,,,changao1/github,,
昆明,Kunming,2019,12,99.7,,,100.1,,,changao1/github,,
昆明,Kunming,2020,01,100.0,,,99.8,,,changao1/github,,
昆明,Kunming,2020,02,99.8,,,100.3,,,changao1/github,,
昆明,Kunming,2020,03,100.0,,,100.5,,,changao1/github,,
昆明,Kunming,2020,04,101.0,,,100.6,,,changao1/github,,
昆明,Kunming,2020,05,100.6,,,100.3,,,changao1/github,,
昆明,Kunming,2020,06,101.2,,,100.5,,,changao1/github,,
昆明,Kunming,2020,07,100.3,,,100.0,,,changao1/github,,
昆明,Kunming,2020,08,100.9,,,99.6,,,changao1/github,,
昆明,Kunming,2020,09,100.2,,,100.6,,,changao1/github,,
昆明,Kunming,2020,10,100.8,,,100.5,,,changao1/github,,
昆明,Kunming,2020,11,100.2,,,100.2,,,changao1/github,,
昆明,Kunming,2020,12,100.3,,,100.1,,,changao1/github,,
昆明,Kunming,2021,01,100.4,,,100.8,,,changao1/github,,
昆明,Kunming,2021,02,100.7,,,100.8,,,changao1/github,,
昆明,Kunming,2021,03,100.8,,,100.3,,,changao1/github,,
昆明,Kunming,2021,04,101.0,,,100.5,,,changao1/github,,
昆明,Kunming,2021,05,100.0,,,100.2,,,changao1/github,,
昆明,Kunming,2021,06,99.2,,,99.4,,,changao1/github,,
昆明,Kunming,2021,07,99.5,104.7,104.8,99.6,103.1,103.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2021,08,99.6,103.8,104.2,99.4,102.6,103.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2021,09,99.3,102.4,103.8,99.5,102.4,102.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2021,10,99.2,101.5,103.1,99.7,101.3,101.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2021,11,100.0,100.0,102.2,99.7,100.6,101.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2021,12,99.8,99.8,102.2,100.5,100.1,101.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,01,100.4,99.4,102.0,100.8,100.5,101.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,02,100.5,99.4,102.4,99.6,100.6,102.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,03,99.7,99.2,102.9,100.4,99.4,102.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,04,99.9,98.1,102.6,100.6,99.5,102.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,05,99.5,97.1,102.5,100.2,99.5,103.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,06,99.8,96.6,102.0,100.1,99.5,103.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,07,99.5,97.1,101.8,99.3,100.1,103.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,08,99.6,97.2,101.3,100.4,99.8,102.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,09,99.4,97.2,100.9,100.3,100.8,103.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,10,99.2,97.3,100.3,99.4,101.5,103.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,11,100.2,97.3,99.5,100.5,101.2,102.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2022,12,99.3,97.5,99.7,100.3,102.1,103.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,01,100.3,97.0,99.0,99.3,101.9,103.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,02,100.9,96.9,96.9,99.5,100.3,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,03,101.2,97.3,97.1,100.7,100.1,100.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,04,100.1,98.8,97.7,100.4,100.4,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,05,99.6,99.0,98.0,100.5,100.3,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,06,99.5,99.1,98.2,99.3,100.6,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,07,99.9,98.9,98.3,100.4,99.9,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,08,99.4,99.2,98.4,99.3,101.0,100.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,09,99.3,99.0,98.5,99.7,99.9,100.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,10,99.2,98.9,98.5,98.7,99.2,100.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,11,100.5,98.9,98.6,99.0,98.6,100.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2023,12,99.5,99.2,98.6,99.2,97.1,99.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,01,100,99.4,98.7,100.3,96.0,99.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,02,100.2,,,100.4,,,changao1/github,,
昆明,Kunming,2024,03,99.1,98.4,98.7,99.5,97.9,97.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,04,99.3,96.3,97.9,100.2,96.7,97.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,05,98.5,95.6,97.3,98.8,96.5,97.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,06,99.3,94.6,96.8,99.1,94.9,96.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,07,99.7,94.4,96.4,100.0,94.7,96.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,08,98.0,94.2,96.1,98.8,94.3,96.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,09,99.0,93.0,95.7,99.1,93.8,95.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,10,99.0,92.6,95.3,99.0,93.3,95.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,11,99.7,92.5,95.1,99.5,93.6,95.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2024,12,99.8,91.8,94.8,99.3,94.0,95.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,01,99.7,92.1,94.5,99.2,94.1,95.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,02,99.9,,,99.5,,,changao1/github,,
昆明,Kunming,2025,03,99.6,91.7,91.8,99.7,92.3,92.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,04,99.6,92.1,91.9,99.2,92.5,92.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,05,99.5,92.3,92.0,99.4,91.5,92.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,06,99.2,93.2,92.2,99.3,92.0,92.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,07,99.8,93.0,92.3,99.6,92.2,92.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,08,99.7,93.1,92.4,99.5,91.9,92.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,09,99.5,94.6,92.7,99.3,92.6,92.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,10,99.1,95.1,93.0,99.4,92.8,92.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,11,99.1,95.2,93.2,99.2,93.1,92.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2025,12,99.4,94.6,93.3,99.1,92.9,92.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2026,01,99.7,94.2,93.4,99.4,92.6,92.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2026,02,99.1,,,99.2,,,changao1/github,,
昆明,Kunming,2026,03,99.8,93.4,93.8,99.6,92.5,92.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
昆明,Kunming,2026,04,99.6,93.7,93.8,99.5,92.5,92.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
杭州,Hangzhou,2011,01,101.7,,,100.3,,,changao1/github,,
杭州,Hangzhou,2011,02,100.9,,,100.2,,,changao1/github,,
杭州,Hangzhou,2011,03,99.9,,,100.1,,,changao1/github,,
杭州,Hangzhou,2011,04,100.1,,,99.7,,,changao1/github,,
杭州,Hangzhou,2011,05,100.0,,,99.8,,,changao1/github,,
杭州,Hangzhou,2011,06,100.0,,,100.0,,,changao1/github,,
杭州,Hangzhou,2011,07,99.9,,,99.9,,,changao1/github,,
杭州,Hangzhou,2011,08,100.0,,,99.6,,,changao1/github,,
杭州,Hangzhou,2011,09,99.9,,,99.6,,,changao1/github,,
